rfm,risk,age,gender,name,income,active_loans,offer_text
36,451,68,F,Charlotte Hall,2576,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1468 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
18,655,54,M,David Lee,4041,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1376 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
65,278,47,M,Robert Taylor,5914,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
17,620,39,M,David Lee,5298,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
12,872,41,M,William Harris,7855,1,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
89,413,34,F,Anna Roberts,5940,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2084 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
37,696,39,F,Sophia Martinez,4279,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3942 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
27,121,55,M,Daniel White,7983,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1060 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,854,40,M,James Wilson,6163,0,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
45,769,39,M,Daniel White,2868,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2316 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,682,35,F,Harper Young,7950,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2686 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,278,25,M,Mark Scott,4392,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $679 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
69,234,27,M,Robert Taylor,5725,0,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5861 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
71,361,28,M,Thomas Anderson,5802,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,940,54,M,David Lee,6648,1,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,895,24,M,William Harris,3394,1,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
62,520,65,M,Christopher Moore,3804,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1763 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
59,601,36,M,William Harris,6922,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
86,748,48,M,Mark Scott,5394,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
90,403,46,M,Mark Scott,4228,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2929 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
31,245,60,F,Isabella Lewis,4208,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1624 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,542,52,M,Christopher Moore,6265,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3710 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,817,59,F,Sophia Martinez,5833,3,"Dear Ms. Martinez, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
64,655,46,M,John Smith,7975,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $773 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
87,745,31,M,Mark Scott,5111,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
70,177,44,M,James Wilson,6694,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2303 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,821,39,M,William Harris,3530,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2319 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,907,53,M,John Smith,3618,0,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
90,799,38,F,Olivia Brown,6490,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
30,210,68,M,Robert Taylor,3528,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $884 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,108,53,M,Mark Scott,6982,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
10,612,47,F,Mia Walker,2974,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,855,25,F,Mary Thompson,2650,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
22,917,43,F,Harper Young,3165,1,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
27,409,63,F,Emily Clark,6697,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5990 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
85,438,64,F,Mary Thompson,6712,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5715 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,488,49,F,Sophia Martinez,5353,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2947 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
64,860,37,M,Mark Scott,3829,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
58,610,50,M,William Harris,7410,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3177 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,381,54,M,William Harris,7771,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2236 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
15,317,51,F,Isabella Lewis,6199,3,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,753,59,M,William Harris,3670,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1530 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
37,389,24,F,Amelia Allen,3984,2,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1853 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
81,744,22,F,Isabella Lewis,5464,2,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $631 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,281,35,M,Daniel White,6919,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5148 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
31,348,48,M,Michael Johnson,3102,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
10,351,22,M,Thomas Anderson,4297,1,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5413 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,810,33,F,Charlotte Hall,7588,1,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2610 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,423,60,F,Amelia Allen,3060,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,690,25,F,Mary Thompson,5232,3,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
75,108,22,M,William Harris,4859,2,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2493 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
59,921,59,M,David Lee,6527,1,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,210,48,M,William Harris,4991,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
46,242,32,M,John Smith,2692,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $747 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,451,39,F,Mary Thompson,5641,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3341 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,687,30,M,Michael Johnson,3333,1,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $715 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,789,55,F,Olivia Brown,3890,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
80,508,68,M,Daniel White,4655,0,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2830 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,549,22,F,Emily Clark,3646,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1286 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,527,26,F,Amelia Allen,3612,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
49,875,50,F,Amelia Allen,6621,0,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,301,25,M,David Lee,7161,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4069 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
49,552,48,M,Thomas Anderson,6250,2,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1637 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,850,60,F,Mary Thompson,7003,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4139 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,353,35,M,David Lee,4452,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $919 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,294,59,F,Charlotte Hall,5332,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1369 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
48,613,21,F,Anna Roberts,7748,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
61,189,56,M,Christopher Moore,6793,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2398 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,938,62,M,Mark Scott,3920,0,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
84,593,62,M,Michael Johnson,4566,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4490 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
14,633,54,F,Charlotte Hall,6708,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
51,614,68,F,Charlotte Hall,4527,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2159 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
88,499,21,M,Mark Scott,4298,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1727 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
24,945,46,M,John Smith,3552,0,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
83,889,70,F,Harper Young,3030,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
54,344,38,M,Christopher Moore,4682,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1556 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,763,46,M,Robert Taylor,4567,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4930 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,606,54,M,William Harris,2790,2,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2073 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
64,748,58,M,John Smith,5273,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3534 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,494,45,F,Charlotte Hall,4814,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1309 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
74,179,62,F,Anna Roberts,7792,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1721 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,381,39,M,Daniel White,6310,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,689,48,M,John Smith,2684,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
40,339,53,F,Harper Young,3737,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,425,70,M,Michael Johnson,7803,2,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1557 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
80,183,38,M,Daniel White,6080,3,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
48,501,68,F,Mary Thompson,4549,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2262 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
85,881,67,M,John Smith,7814,1,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,403,34,F,Anna Roberts,3005,2,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1720 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
38,731,29,F,Emily Clark,6907,1,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5431 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
47,820,27,F,Emily Clark,7168,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5113 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,844,51,M,Christopher Moore,5196,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4400 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
86,587,23,M,William Harris,4804,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2765 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
33,281,61,F,Harper Young,4242,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
32,890,43,F,Mary Thompson,5563,0,"Dear Ms. Thompson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
58,484,42,F,Isabella Lewis,2946,0,"Dear Ms. Lewis, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1290 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
55,396,41,M,Robert Taylor,3154,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2074 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
83,924,33,F,Emily Clark,5096,1,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
63,295,57,F,Anna Roberts,6455,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3945 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
73,283,26,F,Mary Thompson,7473,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1408 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
63,238,44,F,Amelia Allen,6222,3,"Dear Ms. Allen, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
11,791,44,F,Amelia Allen,5060,2,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $845 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,164,53,M,Mark Scott,3803,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1279 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,890,63,F,Isabella Lewis,7815,0,"Dear Ms. Lewis, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
90,893,29,F,Olivia Brown,3594,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
17,756,32,M,Christopher Moore,5155,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
67,159,48,F,Sophia Martinez,4291,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4739 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
